"","site","Observed","Estimator","Est_s.e.","year","turnover","propObs","traps","years","final.obs.div","final.obs","final.est.se","prop.final.est","final.est","warning","signif","final.signif","signifText","obsRank"
"11","BARR",2.54299594182292,2.55370502710883,0.118815559286452,"2019",0.380952380952381,0.995806451734941,222,3,0,2.53747230932996,0.0960098474648687,0.999000949015665,2.5455390651316,"N",0,0,"Overlap",45
"12","BARR",2.5853753403345,2.59399505493532,0.100776127167103,"2021",0.462301587301587,0.996677050488427,303,4,0,2.53747230932996,0.0960098474648687,1.0156494456316,2.5455390651316,"N",0,0,"Overlap",45
"13","BARR",2.53747230932996,2.5455390651316,0.0992079816247868,"2022",0.47172619047619,0.996831022586869,347,5,0,2.53747230932996,0.0960098474648687,0.996831022586869,2.5455390651316,"N",0,0,"Overlap",45
"14","BARR",2.53747230932996,2.5455390651316,0.0960098474648687,"full",0.47172619047619,0.996831022586869,347,5,0,2.53747230932996,0.0960098474648687,0.996831022586869,2.5455390651316,"N",0,0,"Overlap",45
"15","BART",8.41668984700974,8.48693073039905,0.29799727903528,"2015",NA,0.991723641252577,317,1,0,8.94336825793626,0.102112097552222,0.939914418575566,8.95474064518041,"N",0,1,"Overlap",19
"16","BART",8.53498109005917,8.57656908768298,0.208596524228913,"2016",0.227272727272727,0.995150975034582,702,2,0,8.94336825793626,0.102112097552222,0.953124320206062,8.95474064518041,"N",0,1,"Overlap",19
"17","BART",8.71208641902829,8.73754469085645,0.158671964740333,"2017",0.222332015810277,0.997086335723718,1097,3,0,8.94336825793626,0.102112097552222,0.972902149178075,8.95474064518041,"N",0,1,"Overlap",19
"18","BART",8.77064807615663,8.79143448974988,0.14576325667776,"2018",0.217665788317962,0.997635606155345,1374,4,0,8.94336825793626,0.102112097552222,0.979441887116757,8.95474064518041,"N",0,1,"Overlap",19
"19","BART",8.85984558462967,8.87601172371381,0.137547416495912,"2019",0.220067523056654,0.998178670827918,1664,5,0,8.94336825793626,0.102112097552222,0.989402813067309,8.95474064518041,"N",0,0,"Overlap",19
"20","BART",8.78537955882245,8.80005634638687,0.112190452971923,"2020",0.228685597392691,0.998332193910275,1781,6,0,8.94336825793626,0.102112097552222,0.981086991453056,8.95474064518041,"N",0,1,"Overlap",19
"21","BART",8.88519697732401,8.89815868846424,0.116968453412917,"2021",0.246126886716132,0.99854332659216,2076,7,0,8.94336825793626,0.102112097552222,0.992233871352396,8.95474064518041,"N",0,0,"Overlap",19
"22","BART",8.94336825793626,8.95474064518041,0.108789341972256,"2022",0.230446422380061,0.99873001489437,2341,8,0,8.94336825793626,0.102112097552222,0.99873001489437,8.95474064518041,"N",0,0,"Overlap",19
"23","BART",8.94336825793626,8.95474064518041,0.102112097552222,"full",0.230446422380061,0.99873001489437,2341,8,0,8.94336825793626,0.102112097552222,0.99873001489437,8.95474064518041,"N",0,0,"Overlap",19
"24","BLAN",11.5627391119527,11.782610266123,0.681883086754552,"2015",NA,0.981339351026278,396,1,0,14.6294261389096,0.346094539094156,0.787323993137675,14.6861256772735,"N",0,1,"Overlap",7
"25","BLAN",11.0160049079312,11.1142047574788,0.473218014132695,"2016",0.435483870967742,0.991164473600192,874,2,0,14.6294261389096,0.346094539094156,0.750096053241481,14.6861256772735,"N",0,1,"Overlap",7
"26","BLAN",12.0618938458826,12.1339823225098,0.435604957301963,"2017",0.408218125960061,0.994058959811283,1389,3,0,14.6294261389096,0.346094539094156,0.821312176604081,14.6861256772735,"N",0,1,"Overlap",7
"27","BLAN",13.0172378052892,13.0846448826488,0.440736078438997,"2018",0.38496593012722,0.994848383126621,1807,4,0,14.6294261389096,0.346094539094156,0.886362958573421,14.6861256772735,"N",0,1,"Overlap",7
"28","BLAN",13.1743467898164,13.2338052488007,0.398721604548916,"2019",0.395867304738273,0.995507077679739,2181,5,0,14.6294261389096,0.346094539094156,0.897060741499949,14.6861256772735,"N",0,1,"Overlap",7
"29","BLAN",13.7465620273804,13.8077961959212,0.368743886290735,"2020",0.425168420061804,0.995565246787258,2381,6,0,14.6294261389096,0.346094539094156,0.936023722625023,14.6861256772735,"N",0,1,"Overlap",7
"30","BLAN",14.4234825779587,14.4840172123139,0.352142296144484,"2021",0.429019660396331,0.995820590830028,2752,7,0,14.6294261389096,0.346094539094156,0.982116243243025,14.6861256772735,"N",0,0,"Overlap",7
"31","BLAN",14.6294261389096,14.6861256772735,0.396410648947807,"2022",0.436855561445703,0.996139244644245,3112,8,0,14.6294261389096,0.346094539094156,0.996139244644245,14.6861256772735,"N",0,0,"Overlap",7
"32","BLAN",14.6294261389096,14.6861256772735,0.346094539094156,"full",0.436855561445703,0.996139244644245,3112,8,0,14.6294261389096,0.346094539094156,0.996139244644245,14.6861256772735,"N",0,0,"Overlap",7
"33","BONA",2.24307692307692,2.42575136816488,0.453154753588566,"2017",NA,0.924693665028764,119,1,0,2.61037490843711,0.240687537681828,0.852195398883724,2.63211574014022,"Y",0,1,"Overlap",44
"34","BONA",2.3168044077135,2.4048193423858,0.389783333766555,"2018",0.5,0.963400604311099,288,2,0,2.61037490843711,0.240687537681828,0.880206129381711,2.63211574014022,"Y",0,1,"Overlap",44
"35","BONA",2.37079084086973,2.41763912399502,0.289163822754357,"2019",0.472222222222222,0.980622301045544,495,3,0,2.61037490843711,0.240687537681828,0.900716790190782,2.63211574014022,"Y",0,1,"Overlap",44
"36","BONA",2.45657978385251,2.49671124574081,0.260029836564904,"2020",0.5,0.983926270225779,615,4,0,2.61037490843711,0.240687537681828,0.933309940132665,2.63211574014022,"Y",0,0,"Overlap",44
"37","BONA",2.507553618307,2.53262563503517,0.209664538644191,"2021",0.528846153846154,0.990100385788827,795,5,0,2.61037490843711,0.240687537681828,0.952676046902639,2.63211574014022,"Y",0,0,"Overlap",44
"38","BONA",2.61037490843711,2.63211574014022,0.208567436990354,"2022",0.516410256410256,0.991740168803537,933,6,0,2.61037490843711,0.240687537681828,0.991740168803537,2.63211574014022,"Y",0,0,"Overlap",44
"39","BONA",2.61037490843711,2.63211574014022,0.240687537681828,"full",0.516410256410256,0.991740168803537,933,6,0,2.61037490843711,0.240687537681828,0.991740168803537,2.63211574014022,"Y",0,0,"Overlap",44
"40","CLBJ",8.66787003610108,10.5013392198018,1.95018081299284,"2016",NA,0.825406155793588,359,1,0,15.7114686040478,0.872222000697402,0.53944928277819,16.0679980728886,"Y",0,1,"Overlap",4
"41","CLBJ",11.303129378795,11.9022147173523,1.17437848407689,"2017",0.731707317073171,0.949666061923422,909,2,0,15.7114686040478,0.872222000697402,0.703455982974422,16.0679980728886,"Y",0,1,"Overlap",4
"42","CLBJ",10.0975782216723,10.4006880390512,1.13264720632231,"2018",0.735853658536585,0.970856753299317,1327,3,0,15.7114686040478,0.872222000697402,0.628427895987232,16.0679980728886,"Y",0,1,"Overlap",4
"43","CLBJ",12.7584748700173,13.1422465382854,0.906097811107213,"2019",0.694272809394761,0.970798625094264,1805,4,0,15.7114686040478,0.872222000697402,0.794030146888343,16.0679980728886,"Y",0,1,"Overlap",4
"44","CLBJ",12.8285323297981,13.2131051196356,1.05718765185617,"2020",0.76070460704607,0.970894593938711,1855,5,0,15.7114686040478,0.872222000697402,0.798390208388413,16.0679980728886,"Y",0,1,"Overlap",4
"45","CLBJ",14.3823279524214,14.7601387525497,0.927911435125937,"2021",0.808563685636856,0.974403302945712,2131,6,0,15.7114686040478,0.872222000697402,0.895091466104207,16.0679980728886,"Y",0,1,"Overlap",4
"46","CLBJ",15.7114686040478,16.0679980728886,0.896276025842733,"2022",0.78743943500041,0.977811207891393,2536,7,0,15.7114686040478,0.872222000697402,0.977811207891393,16.0679980728886,"Y",0,0,"Overlap",4
"47","CLBJ",15.7114686040478,16.0679980728886,0.872222000697402,"full",0.787439435000411,0.977811207891393,2536,7,0,15.7114686040478,0.872222000697402,0.977811207891393,16.0679980728886,"Y",0,0,"Overlap",4
"48","CPER",9.35446161633738,9.44335198943248,0.375657887641077,"2015",NA,0.990586989323858,360,1,0,9.60781967781412,0.200844122035521,0.971992505848072,9.62400590545246,"N",0,1,"Overlap",14
"49","CPER",9.56916444327458,9.61661168730033,0.277947994378918,"2016",0.509803921568627,0.99506611626126,800,2,0,9.60781967781412,0.200844122035521,0.994301597202179,9.62400590545246,"N",0,0,"Overlap",14
"50","CPER",9.42172568705156,9.4565420127761,0.23893028952175,"2017",0.494032395566922,0.996318281494705,1160,3,0,9.60781967781412,0.200844122035521,0.978981702589532,9.62400590545246,"N",0,1,"Overlap",14
"51","CPER",9.1074900877487,9.13394317863971,0.238441277779839,"2018",0.460933877746369,0.997103869558454,1520,4,0,9.60781967781412,0.200844122035521,0.946330475814533,9.62400590545246,"N",0,1,"Overlap",14
"52","CPER",9.48164719301358,9.5052699422978,0.220524655410549,"2019",0.464748027357396,0.997514773443825,1939,5,0,9.60781967781412,0.200844122035521,0.985207956661973,9.62400590545246,"N",0,0,"Overlap",14
"53","CPER",9.36083054879107,9.38129166876646,0.210444177310357,"2020",0.474020644108139,0.997818944267183,2178,6,0,9.60781967781412,0.200844122035521,0.972654281465861,9.62400590545246,"N",0,1,"Overlap",14
"54","CPER",9.76468960761738,9.78318371316733,0.173979361285423,"2021",0.478350536756783,0.998109602549418,2566,7,0,9.60781967781412,0.200844122035521,1.01461799832076,9.62400590545246,"N",0,0,"Overlap",14
"55","CPER",9.60781967781412,9.62400590545246,0.182373440312102,"2022",0.47179080756759,0.998318140304842,2895,8,0,9.60781967781412,0.200844122035521,0.998318140304842,9.62400590545246,"N",0,0,"Overlap",14
"56","CPER",9.60781967781412,9.62400590545246,0.200844122035521,"full",0.47179080756759,0.998318140304842,2895,8,0,9.60781967781412,0.200844122035521,0.998318140304842,9.62400590545246,"N",0,0,"Overlap",14
"57","DCFS",11.9401349072513,12.5252534891886,1.0452537406324,"2017",NA,0.953284891005008,276,1,0,14.4217954299747,0.577000549070904,0.821517315948715,14.5342461752768,"Y",0,1,"Overlap",8
"58","DCFS",12.0751553259975,12.3159057782329,0.80744184364599,"2018",0.48,0.980452070958442,573,2,0,14.4217954299747,0.577000549070904,0.830807128238799,14.5342461752768,"Y",0,1,"Overlap",8
"59","DCFS",12.3316220019484,12.4892987772495,0.673106778355983,"2019",0.441923076923077,0.987375049783556,834,3,0,14.4217954299747,0.577000549070904,0.848452809539233,14.5342461752768,"N",0,1,"Overlap",8
"60","DCFS",13.4403889001418,13.5857444826361,0.625158739869498,"2020",0.472776304155615,0.989300874701417,1022,4,0,14.4217954299747,0.577000549070904,0.924739318300824,14.5342461752768,"N",0,1,"Overlap",8
"61","DCFS",13.91626511258,14.0408466230454,0.597244786722925,"2021",0.491679002310259,0.991127208080106,1286,5,0,14.4217954299747,0.577000549070904,0.957481037871229,14.5342461752768,"N",0,1,"Overlap",8
"62","DCFS",14.4217954299747,14.5342461752768,0.551410971332704,"2022",0.493343201848207,0.99226304935626,1498,6,0,14.4217954299747,0.577000549070904,0.99226304935626,14.5342461752768,"N",0,0,"Overlap",8
"63","DCFS",14.4217954299747,14.5342461752768,0.577000549070904,"full",0.493343201848207,0.99226304935626,1498,6,0,14.4217954299747,0.577000549070904,0.99226304935626,14.5342461752768,"N",0,0,"Overlap",8
"64","DEJU",5.45283018867925,7.97631236511642,3.14648247707777,"2016",NA,0.683627964788169,156,1,0,7.10030590887135,0.479907760442235,0.755533521735181,7.21719160277113,"Y",0,1,"Overlap",29
"65","DEJU",5.92736780941313,6.28246767860008,0.927057817272402,"2017",0.611111111111111,0.943477644875672,436,2,0,7.10030590887135,0.479907760442235,0.821284529447334,7.21719160277113,"Y",0,1,"Overlap",29
"66","DEJU",5.74187861999496,5.95961106201439,0.724917027850581,"2018",0.580555555555556,0.963465326888994,646,3,0,7.10030590887135,0.479907760442235,0.795583508935844,7.21719160277113,"Y",0,1,"Overlap",29
"67","DEJU",6.33910856504122,6.52564772917045,0.686032548698567,"2019",0.512037037037037,0.971414460009023,826,4,0,7.10030590887135,0.479907760442235,0.878334525940428,7.21719160277113,"Y",0,1,"Overlap",29
"68","DEJU",6.67813494916299,6.8507029198636,0.560695563111814,"2020",0.528764619883041,0.974810180397657,976,5,0,7.10030590887135,0.479907760442235,0.925309360859817,7.21719160277113,"Y",0,1,"Overlap",29
"69","DEJU",7.20891185017759,7.3476845914073,0.525037052378069,"2021",0.537297410192147,0.981113405249865,1210,6,0,7.10030590887135,0.479907760442235,0.99885277362037,7.21719160277113,"Y",0,0,"Overlap",29
"70","DEJU",7.10030590887135,7.21719160277113,0.450069408792119,"2022",0.546232690311638,0.983804546098666,1384,7,0,7.10030590887135,0.479907760442235,0.983804546098666,7.21719160277113,"Y",0,0,"Overlap",29
"71","DEJU",7.10030590887135,7.21719160277113,0.479907760442235,"full",0.546232690311638,0.983804546098666,1384,7,0,7.10030590887135,0.479907760442235,0.983804546098666,7.21719160277113,"Y",0,0,"Overlap",29
"72","DELA",6.8915313225058,7.09179405578607,0.473853511097426,"2015",NA,0.971761343927229,288,1,0,11.5352862412,0.405329998514145,0.591898078637816,11.6431047358117,"Y",0,1,"Overlap",12
"73","DELA",7.5639623386142,7.66438189007183,0.35877200244352,"2016",0.605263157894737,0.986897893020217,658,2,0,11.5352862412,0.405329998514145,0.64965166166968,11.6431047358117,"Y",0,1,"Overlap",12
"74","DELA",7.88175208136546,7.97731335958212,0.378409971699141,"2017",0.655572755417957,0.988020869444488,838,3,0,11.5352862412,0.405329998514145,0.676945905770552,11.6431047358117,"Y",0,1,"Overlap",12
"75","DELA",9.63205776823647,9.74131242696271,0.372784441635591,"2018",0.637048503611971,0.988784400506052,1222,4,0,11.5352862412,0.405329998514145,0.827275712689445,11.6431047358117,"Y",0,1,"Overlap",12
"76","DELA",10.7279732728558,10.8451946248583,0.423151555189402,"2019",0.609730822153423,0.989191401716872,1572,5,0,11.5352862412,0.405329998514145,0.92140142309799,11.6431047358117,"Y",0,1,"Overlap",12
"77","DELA",10.6641151898439,10.7776830749474,0.355493419481453,"2020",0.630641800579881,0.989462680957146,1601,6,0,11.5352862412,0.405329998514145,0.915916796405974,11.6431047358117,"Y",0,1,"Overlap",12
"78","DELA",10.8872137386054,10.9942245441054,0.431478729682352,"2021",0.629701500483234,0.990266634534272,1808,7,0,11.5352862412,0.405329998514145,0.935078227469572,11.6431047358117,"Y",0,1,"Overlap",12
"79","DELA",11.5352862412,11.6431047358117,0.322260651384011,"2022",0.584079118640802,0.990739712726274,2088,8,0,11.5352862412,0.405329998514145,0.990739712726274,11.6431047358117,"Y",0,0,"Overlap",12
"80","DELA",11.5352862412,11.6431047358117,0.405329998514145,"full",0.584079118640802,0.990739712726274,2088,8,0,11.5352862412,0.405329998514145,0.990739712726274,11.6431047358117,"Y",0,0,"Overlap",12
"81","DSNY",5.5531914893617,5.90473142468376,1.14528970664092,"2015",NA,0.940464703635376,219,1,0,6.1803096792251,0.262654516495724,0.893922994894706,6.21215867706346,"Y",0,1,"Overlap",31
"82","DSNY",7.24395373291272,7.5626032214825,0.820518117813759,"2016",0.571428571428571,0.957865105541354,637,2,0,6.1803096792251,0.262654516495724,1.16609283656241,6.21215867706346,"Y",0,1,"Overlap",31
"83","DSNY",6.53160776505724,6.66009887451685,0.620703406983112,"2017",0.553571428571429,0.980707327041157,1131,3,0,6.1803096792251,0.262654516495724,1.05142320159549,6.21215867706346,"Y",0,1,"Overlap",31
"84","DSNY",5.7806258242417,5.84551204645635,0.461551146954877,"2018",0.535714285714286,0.988899822342511,1470,4,0,6.1803096792251,0.262654516495724,0.930534154831706,6.21215867706346,"Y",0,1,"Overlap",31
"85","DSNY",6.00903122846469,6.05742229124646,0.37831425628931,"2019",0.521350931677019,0.992011277990028,1855,5,0,6.1803096792251,0.262654516495724,0.967301632305569,6.21215867706346,"Y",0,0,"Overlap",31
"86","DSNY",6.26867517052363,6.31615477916763,0.375957728742406,"2020",0.544353472614342,0.992482830091404,1910,6,0,6.1803096792251,0.262654516495724,1.00909772212819,6.21215867706346,"Y",0,0,"Overlap",31
"87","DSNY",6.15346666955586,6.19178545788488,0.276275454947925,"2021",0.509183449400841,0.993811350766324,2078,7,0,6.1803096792251,0.262654516495724,0.99055207528354,6.21215867706346,"Y",0,0,"Overlap",31
"88","DSNY",6.1803096792251,6.21215867706346,0.288873947278515,"2022",0.507871528057864,0.994873119072771,2310,8,0,6.1803096792251,0.262654516495724,0.994873119072771,6.21215867706346,"Y",0,0,"Overlap",31
"89","DSNY",6.1803096792251,6.21215867706346,0.262654516495724,"full",0.507871528057863,0.994873119072771,2310,8,0,6.1803096792251,0.262654516495724,0.994873119072771,6.21215867706346,"Y",0,0,"Overlap",31
"90","GRSM",8.26642599277978,8.83054763870095,0.785625503584208,"2015",NA,0.93611702591934,70,1,0,9.50074936442795,0.18118875973505,0.868621714182394,9.51671580137817,"N",0,1,"Overlap",16
"91","GRSM",9.78875512663195,9.87225816670868,0.388136148478245,"2016",0.558823529411765,0.991541647446142,510,2,0,9.50074936442795,0.18118875973505,1.02858542074088,9.51671580137817,"N",0,1,"Overlap",16
"92","GRSM",10.0708304093567,10.1193111023422,0.274955218826456,"2017",0.474533715925395,0.995209091558194,985,3,0,9.50074936442795,0.18118875973505,1.05822540249634,9.51671580137817,"N",0,1,"Overlap",16
"93","GRSM",9.60435397380145,9.635773317865,0.233211939766488,"2018",0.459212953474073,0.996739302282538,1345,4,0,9.50074936442795,0.18118875973505,1.009208867245,9.51671580137817,"N",0,0,"Overlap",16
"94","GRSM",9.41751068416474,9.44014716300504,0.210973427727757,"2019",0.406909715105554,0.997602105300963,1702,5,0,9.50074936442795,0.18118875973505,0.989575698246756,9.51671580137817,"N",0,0,"Overlap",16
"95","GRSM",9.59624456296717,9.61874126942476,0.224534494447585,"2020",0.417419663976335,0.997661158999141,1783,6,0,9.50074936442795,0.18118875973505,1.0083567444115,9.51671580137817,"N",0,0,"Overlap",16
"96","GRSM",9.70569994811347,9.72486048144509,0.195037662770948,"2021",0.403405275535835,0.998029736943972,2106,7,0,9.50074936442795,0.18118875973505,1.01985812655117,9.51671580137817,"N",0,1,"Overlap",16
"97","GRSM",9.50074936442795,9.51671580137817,0.185907132755561,"2022",0.390673909642961,0.998322274481717,2385,8,0,9.50074936442795,0.18118875973505,0.998322274481717,9.51671580137817,"N",0,0,"Overlap",16
"98","GRSM",9.50074936442795,9.51671580137817,0.18118875973505,"full",0.390673909642961,0.998322274481717,2385,8,0,9.50074936442795,0.18118875973505,0.998322274481717,9.51671580137817,"N",0,0,"Overlap",16
"99","HARV",6.45092838196286,6.55354940874235,0.325061961602002,"2013",NA,0.984341153109704,177,1,0,8.077247762664,0.166764412302726,0.796678951250677,8.09727478281657,"N",0,1,"Overlap",24
"100","HARV",6.4828618002367,6.52631319395403,0.263475512287591,"2015",0.357142857142857,0.993342122508374,537,2,0,8.077247762664,0.166764412302726,0.800622675420888,8.09727478281657,"N",0,1,"Overlap",24
"101","HARV",6.77291526332182,6.81329981426265,0.269143592224305,"2016",0.338571428571429,0.994072688412113,923,3,0,8.077247762664,0.166764412302726,0.836443796830853,8.09727478281657,"N",0,1,"Overlap",24
"102","HARV",7.40878393597981,7.44432507409019,0.2204138434601,"2017",0.350714285714286,0.99522574071435,1356,4,0,8.077247762664,0.166764412302726,0.914972522817452,8.09727478281657,"Y",0,1,"Overlap",24
"103","HARV",7.50368829892286,7.53026639853505,0.191578307093797,"2018",0.349242610837438,0.996470496765246,1654,5,0,8.077247762664,0.166764412302726,0.926693054167634,8.09727478281657,"N",0,1,"Overlap",24
"104","HARV",7.70849363717076,7.73238207162413,0.171108361165265,"2019",0.31387684729064,0.99691059828238,1914,6,0,8.077247762664,0.166764412302726,0.951986173611045,8.09727478281657,"N",0,1,"Overlap",24
"105","HARV",7.75508483948196,7.77779796176919,0.174650385253013,"2020",0.304773915952077,0.997079748998512,2061,7,0,8.077247762664,0.166764412302726,0.957740109788446,8.09727478281657,"N",0,1,"Overlap",24
"106","HARV",8.09865556179047,8.12066452908137,0.178255724203929,"2021",0.311926029341412,0.997289757850224,2361,8,0,8.077247762664,0.166764412302726,1.00017052391217,8.09727478281657,"N",0,0,"Overlap",24
"107","HARV",8.077247762664,8.09727478281657,0.173802339094801,"2022",0.320349068777183,0.99752669624167,2656,9,0,8.077247762664,0.166764412302726,0.99752669624167,8.09727478281657,"N",0,0,"Overlap",24
"108","HARV",8.077247762664,8.09727478281657,0.166764412302726,"full",0.320349068777183,0.99752669624167,2656,9,0,8.077247762664,0.166764412302726,0.99752669624167,8.09727478281657,"N",0,0,"Overlap",24
"109","HEAL",3.70588235294118,4.46250208276421,0.845573260988798,"2015",NA,0.83044943939738,120,1,0,7.52355555555555,0.539587736527978,0.482861384851512,7.67483685629737,"Y",0,1,"Overlap",25
"110","HEAL",8.13627992633517,8.88552549838228,0.938874631677042,"2016",0.666666666666667,0.915677967253201,410,2,0,7.52355555555555,0.539587736527978,1.06012415360454,7.67483685629737,"Y",0,0,"Overlap",25
"111","HEAL",8.03510676800579,8.48001131888019,0.735905496816304,"2017",0.552083333333333,0.94753491072779,648,3,0,7.52355555555555,0.539587736527978,1.0469417029253,7.67483685629737,"Y",0,0,"Overlap",25
"112","HEAL",8.27081770442611,8.59948748073204,0.772788633909808,"2019",0.561038011695906,0.961780306437756,826,4,0,7.52355555555555,0.539587736527978,1.07765387841954,7.67483685629737,"Y",0,1,"Overlap",25
"113","HEAL",8.08173076923077,8.34769637046729,0.771545625565717,"2020",0.565515350877193,0.968139042265904,976,5,0,7.52355555555555,0.539587736527978,1.05301662049005,7.67483685629737,"Y",0,0,"Overlap",25
"114","HEAL",7.42423791821562,7.59643578267303,0.492255743384686,"2021",0.539912280701754,0.977331755393736,1185,6,0,7.52355555555555,0.539587736527978,0.967347978494665,7.67483685629737,"Y",0,0,"Overlap",25
"115","HEAL",7.52355555555555,7.67483685629737,0.439048053166055,"2022",0.545164995822891,0.980288662342355,1335,7,0,7.52355555555555,0.539587736527978,0.980288662342355,7.67483685629737,"Y",0,0,"Overlap",25
"116","HEAL",7.52355555555555,7.67483685629737,0.539587736527978,"full",0.545164995822891,0.980288662342355,1335,7,0,7.52355555555555,0.539587736527978,0.980288662342355,7.67483685629737,"Y",0,0,"Overlap",25
"117","JERC",11.468085106383,13.4446160357904,1.99683667987188,"2015",NA,0.852987179094908,443,1,0,14.2705624543462,1.16401143257346,0.777961407215049,14.7412005274612,"Y",0,1,"Overlap",9
"118","JERC",10.6800847457627,11.5366737366342,1.7805159474126,"2016",0.676470588235294,0.92575078307438,959,2,0,14.2705624543462,1.16401143257346,0.72450576368369,14.7412005274612,"Y",0,1,"Overlap",9
"119","JERC",11.8548387096774,12.5553307121086,1.52210216031924,"2017",0.56237322515213,0.944207602452428,1434,3,0,14.2705624543462,1.16401143257346,0.804197642355734,14.7412005274612,"Y",0,1,"Overlap",9
"120","JERC",12.466251298027,13.1273361618022,1.53351143711377,"2018",0.565391673910944,0.94964059306268,1816,4,0,14.2705624543462,1.16401143257346,0.845674087046284,14.7412005274612,"Y",0,1,"Overlap",9
"121","JERC",13.2049722295689,13.7746099901998,1.2268460602212,"2019",0.581451162840615,0.958645815668378,2202,5,0,14.2705624543462,1.16401143257346,0.895786758003155,14.7412005274612,"Y",0,1,"Overlap",9
"122","JERC",13.7376364058509,14.3027608187685,1.31450420950483,"2020",0.601160930272492,0.960488438555447,2292,6,0,14.2705624543462,1.16401143257346,0.931921140361616,14.7412005274612,"Y",0,0,"Overlap",9
"123","JERC",14.0503814085507,14.5586575527665,1.35862070990649,"2021",0.618251392511027,0.965087705210895,2470,7,0,14.2705624543462,1.16401143257346,0.953136848140445,14.7412005274612,"Y",0,0,"Overlap",9
"124","JERC",14.2705624543462,14.7412005274612,1.22357784161001,"2022",0.609294844374531,0.968073287366367,2708,8,0,14.2705624543462,1.16401143257346,0.968073287366367,14.7412005274612,"Y",0,0,"Overlap",9
"125","JERC",14.2705624543462,14.7412005274612,1.16401143257346,"full",0.609294844374531,0.968073287366367,2708,8,0,14.2705624543462,1.16401143257346,0.968073287366367,14.7412005274612,"Y",0,0,"Overlap",9
"126","JORN",2.64489795918367,2.84910779273823,0.726352679009134,"2016",NA,0.928324988589394,517,1,0,2.50697281307226,0.166508627864927,1.04995555445296,2.51905706671717,"Y",0,0,"Overlap",46
"127","JORN",1.78606573509152,1.80397323609714,0.158920286861882,"2017",0.6,0.990073300064937,1102,2,0,2.50697281307226,0.166508627864927,0.709021545676657,2.51905706671717,"Y",0,1,"Overlap",46
"128","JORN",1.83743393475488,1.84820504307941,0.112558642084134,"2018",0.594117647058824,0.994172124805702,1549,3,0,2.50697281307226,0.166508627864927,0.729413382107065,2.51905706671717,"Y",0,1,"Overlap",46
"129","JORN",1.86603433409109,1.87522048282902,0.114334819093196,"2019",0.601206636500754,0.995101296715744,1952,4,0,2.50697281307226,0.166508627864927,0.740766995216546,2.51905706671717,"Y",0,1,"Overlap",46
"130","JORN",2.4234108590727,2.43632979025704,0.171363261718263,"2021",0.575904977375566,0.994697379954058,2191,5,0,2.50697281307226,0.166508627864927,0.962030948441704,2.51905706671717,"Y",0,0,"Overlap",46
"131","JORN",2.50697281307226,2.51905706671717,0.160462683300215,"2022",0.589295410471881,0.995202866261122,2400,6,0,2.50697281307226,0.166508627864927,0.995202866261122,2.51905706671717,"Y",0,0,"Overlap",46
"132","JORN",2.50697281307226,2.51905706671717,0.166508627864927,"full",0.589295410471881,0.995202866261122,2400,6,0,2.50697281307226,0.166508627864927,0.995202866261122,2.51905706671717,"Y",0,0,"Overlap",46
